#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,16.08,0.00
1,1000,16.09,0.06
2,1000,16.31,0.12
4,1000,16.28,0.25
8,1000,16.24,0.49
16,1000,16.38,0.98
32,1000,16.32,1.96
64,1000,16.67,3.84
128,1000,17.30,7.40
256,1000,17.15,14.92
512,1000,17.34,29.53
1024,1000,17.99,56.91
2048,1000,39.27,52.16
4096,1000,39.97,102.47
8192,1000,40.91,200.26
16384,1000,43.43,377.28
32768,1000,52.00,630.14
65536,640,150.87,434.39
131072,320,156.22,839.02
262144,160,208.32,1258.36
524288,80,307.46,1705.22
1048576,40,7301074.35,0.14
2097152,time-out.;,Time,limit,(secs_per_sample,*,msg_sizes_list_len),is,over;,use,"-time,X",or,SECS_PER_SAMPLE=X,(IMB_settings.h),to,increase,time,limit.
