#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.21,0.00
1,1000,0.20,5.07
2,1000,0.20,10.22
4,1000,0.21,18.95
8,1000,0.20,40.05
16,1000,0.19,84.54
32,1000,0.22,143.02
64,1000,0.22,288.24
128,1000,0.30,422.16
256,1000,0.33,779.22
512,1000,0.38,1338.09
1024,1000,0.50,2065.29
2048,1000,0.75,2732.24
4096,1000,1.12,3657.74
8192,1000,1.86,4400.77
16384,1000,2.94,5578.24
32768,1000,4.71,6951.34
65536,640,8.11,8085.72
131072,320,14.59,8986.68
262144,160,13.29,19720.45
524288,80,25.07,20910.03
1048576,40,54.79,19139.79
2097152,20,138.81,15108.06
4194304,10,305.44,13732.11
