#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.20,0.00
1,1000,0.20,4.98
2,1000,0.19,10.28
4,1000,0.20,20.18
8,1000,0.20,40.45
16,1000,0.18,86.52
32,1000,0.23,139.80
64,1000,0.23,280.78
128,1000,0.30,421.65
256,1000,0.33,773.07
512,1000,0.38,1333.88
1024,1000,0.49,2078.90
2048,1000,0.74,2755.94
4096,1000,1.11,3683.74
8192,1000,1.85,4431.44
16384,1000,2.93,5590.28
32768,1000,4.72,6948.11
65536,640,8.03,8164.94
131072,320,14.96,8762.39
262144,160,13.84,18941.11
524288,80,25.24,20773.57
1048576,40,54.88,19107.39
2097152,20,144.47,14516.04
4194304,10,303.11,13837.44
