#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.41,0.00
1,1000,0.39,2.54
2,1000,0.40,5.06
4,1000,0.40,10.11
8,1000,0.40,20.16
16,1000,0.40,40.50
32,1000,0.56,57.14
64,1000,0.56,114.73
128,1000,0.88,145.00
256,1000,0.93,274.86
512,1000,1.11,460.49
1024,1000,1.27,805.38
2048,1000,2.10,976.50
4096,1000,2.99,1372.09
8192,1000,4.80,1705.62
16384,1000,7.23,2264.59
32768,1000,12.97,2525.92
65536,640,24.11,2718.48
131072,320,45.44,2884.33
262144,160,13.19,19881.58
524288,80,22.96,22831.11
1048576,40,51.33,20426.58
2097152,20,137.36,15267.46
4194304,10,292.76,14326.78
