#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.42,0.00
1,1000,0.41,2.46
2,1000,0.40,4.98
4,1000,0.40,10.01
8,1000,0.40,20.06
16,1000,0.40,40.02
32,1000,0.57,56.40
64,1000,0.56,114.51
128,1000,0.88,146.06
256,1000,0.94,273.64
512,1000,1.12,455.43
1024,1000,1.30,785.39
2048,1000,2.10,974.77
4096,1000,3.01,1361.62
8192,1000,4.83,1696.19
16384,1000,7.24,2261.96
32768,1000,12.83,2553.10
65536,640,23.81,2751.95
131072,320,43.83,2990.45
262144,160,13.22,19824.65
524288,80,23.27,22531.23
1048576,40,51.55,20340.87
2097152,20,139.50,15033.85
4194304,10,293.19,14305.99
