#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.43,0.00
1,1000,0.40,2.53
2,1000,0.40,5.02
4,1000,0.40,10.08
8,1000,0.40,19.79
16,1000,0.40,40.19
32,1000,0.57,56.44
64,1000,0.58,111.22
128,1000,0.88,144.64
256,1000,0.93,275.40
512,1000,1.14,449.51
1024,1000,1.33,772.05
2048,1000,2.09,979.68
4096,1000,2.99,1367.99
8192,1000,4.96,1652.57
16384,1000,7.82,2094.26
32768,1000,13.61,2408.14
65536,640,25.42,2578.12
131072,320,47.14,2780.72
262144,160,13.88,18884.97
524288,80,24.55,21359.53
1048576,40,54.04,19405.16
2097152,20,142.96,14669.02
4194304,10,295.48,14194.83
