#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.40,0.00
1,1000,0.40,2.49
2,1000,0.41,4.92
4,1000,0.40,10.07
8,1000,0.40,20.03
16,1000,0.41,39.14
32,1000,0.56,57.10
64,1000,0.57,113.27
128,1000,0.91,140.44
256,1000,0.94,273.51
512,1000,1.15,443.99
1024,1000,1.31,778.93
2048,1000,2.13,960.11
4096,1000,3.09,1326.63
8192,1000,4.99,1641.85
16384,1000,7.85,2087.85
32768,1000,13.88,2360.54
65536,640,26.55,2468.02
131072,320,48.35,2711.12
262144,160,15.17,17278.15
524288,80,27.08,19360.20
1048576,40,54.97,19074.77
2097152,20,143.47,14617.62
4194304,10,301.83,13896.34
