#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.42,0.00
1,1000,0.40,2.52
2,1000,0.40,5.01
4,1000,0.40,10.02
8,1000,0.40,20.17
16,1000,0.40,40.06
32,1000,0.57,55.94
64,1000,0.55,115.37
128,1000,0.89,143.87
256,1000,0.93,275.51
512,1000,1.14,449.03
1024,1000,1.33,771.26
2048,1000,2.09,980.19
4096,1000,2.98,1373.57
8192,1000,4.82,1698.28
16384,1000,7.25,2259.85
32768,1000,13.10,2501.18
65536,640,25.30,2590.49
131072,320,47.09,2783.24
262144,160,14.06,18641.70
524288,80,24.88,21071.00
1048576,40,53.16,19723.96
2097152,20,140.67,14908.16
4194304,10,297.98,14075.99
