#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.40,0.00
1,1000,0.40,2.53
2,1000,0.39,5.09
4,1000,0.39,10.14
8,1000,0.39,20.29
16,1000,0.39,40.73
32,1000,0.56,56.89
64,1000,0.56,114.59
128,1000,0.91,140.49
256,1000,0.94,271.86
512,1000,1.15,443.77
1024,1000,1.32,773.58
2048,1000,2.11,970.17
4096,1000,3.01,1359.58
8192,1000,4.84,1694.28
16384,1000,7.23,2266.05
32768,1000,13.74,2384.32
65536,640,25.77,2543.05
131072,320,45.77,2863.73
262144,160,14.48,18100.00
524288,80,25.64,20448.42
1048576,40,55.61,18855.60
2097152,20,144.40,14523.26
4194304,10,294.27,14253.05
