#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.20,0.00
1,1000,0.20,4.95
2,1000,0.19,10.41
4,1000,0.21,19.09
8,1000,0.19,41.73
16,1000,0.18,87.47
32,1000,0.22,144.71
64,1000,0.22,292.21
128,1000,0.31,410.78
256,1000,0.33,770.23
512,1000,0.39,1298.21
1024,1000,0.50,2043.61
2048,1000,0.74,2757.88
4096,1000,1.11,3674.18
8192,1000,1.88,4353.81
16384,1000,3.02,5429.30
32768,1000,4.77,6865.36
65536,640,8.23,7962.46
131072,320,14.59,8984.42
262144,160,13.18,19886.50
524288,80,24.07,21782.83
1048576,40,52.36,20027.60
2097152,20,139.44,15040.16
4194304,10,309.69,13543.60
