#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.19,0.00
1,1000,0.20,5.06
2,1000,0.20,10.19
4,1000,0.20,20.44
8,1000,0.20,41.01
16,1000,0.19,86.16
32,1000,0.22,148.01
64,1000,0.22,295.35
128,1000,0.30,430.51
256,1000,0.34,763.84
512,1000,0.37,1371.54
1024,1000,0.50,2044.01
2048,1000,0.76,2683.72
4096,1000,1.15,3546.57
8192,1000,1.95,4191.59
16384,1000,3.17,5169.22
32768,1000,4.97,6586.84
65536,640,8.47,7734.37
131072,320,14.93,8778.47
262144,160,13.92,18831.00
524288,80,26.39,19864.34
1048576,40,56.00,18723.66
2097152,20,143.16,14649.46
4194304,10,300.63,13951.54
