#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.20,0.00
1,1000,0.20,4.89
2,1000,0.19,10.80
4,1000,0.19,21.53
8,1000,0.19,42.68
16,1000,0.19,83.96
32,1000,0.22,145.15
64,1000,0.22,292.76
128,1000,0.30,430.13
256,1000,0.32,791.88
512,1000,0.39,1317.79
1024,1000,0.49,2070.51
2048,1000,0.75,2747.81
4096,1000,1.11,3677.43
8192,1000,1.85,4416.55
16384,1000,2.94,5578.68
32768,1000,4.71,6954.07
65536,640,8.42,7783.26
131072,320,14.94,8773.12
262144,160,13.87,18897.24
524288,80,24.89,21066.83
1048576,40,55.51,18888.56
2097152,20,144.31,14532.40
4194304,10,309.55,13549.47
