#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.20,0.00
1,1000,0.21,4.70
2,1000,0.19,10.76
4,1000,0.19,21.47
8,1000,0.18,43.32
16,1000,0.19,84.79
32,1000,0.23,140.63
64,1000,0.23,280.72
128,1000,0.30,428.43
256,1000,0.33,781.79
512,1000,0.39,1323.18
1024,1000,0.50,2066.20
2048,1000,0.75,2746.87
4096,1000,1.11,3680.64
8192,1000,1.85,4422.93
16384,1000,2.93,5592.39
32768,1000,4.72,6944.54
65536,640,8.03,8160.55
131072,320,14.46,9064.89
262144,160,12.57,20850.33
524288,80,22.36,23451.70
1048576,40,51.42,20392.57
2097152,20,137.79,15219.77
4194304,10,310.19,13521.56
