#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.19,0.00
1,1000,0.20,5.11
2,1000,0.20,10.20
4,1000,0.20,19.83
8,1000,0.20,40.08
16,1000,0.20,81.74
32,1000,0.22,145.79
64,1000,0.22,293.80
128,1000,0.30,423.31
256,1000,0.32,793.99
512,1000,0.39,1317.60
1024,1000,0.50,2044.44
2048,1000,0.74,2756.71
4096,1000,1.12,3668.94
8192,1000,1.85,4417.11
16384,1000,3.11,5261.57
32768,1000,5.22,6275.71
65536,640,8.91,7358.87
131072,320,15.43,8495.78
262144,160,15.28,17159.45
524288,80,27.80,18860.21
1048576,40,57.63,18196.14
2097152,20,151.13,13876.74
4194304,10,312.49,13422.01
