#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.21,0.00
1,1000,0.20,4.94
2,1000,0.20,10.10
4,1000,0.19,21.46
8,1000,0.19,42.29
16,1000,0.19,85.21
32,1000,0.23,136.37
64,1000,0.23,280.63
128,1000,0.31,416.05
256,1000,0.35,729.58
512,1000,0.38,1342.24
1024,1000,0.48,2130.24
2048,1000,0.77,2669.48
4096,1000,1.16,3519.83
8192,1000,1.96,4185.52
16384,1000,3.13,5236.16
32768,1000,5.11,6412.95
65536,640,8.47,7741.00
131072,320,14.94,8772.96
262144,160,13.82,18972.58
524288,80,25.28,20739.50
1048576,40,54.70,19169.27
2097152,20,145.36,14427.76
4194304,10,303.26,13830.67
