#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.21,0.00
1,1000,0.21,4.84
2,1000,0.20,10.12
4,1000,0.20,19.52
8,1000,0.20,39.42
16,1000,0.19,83.39
32,1000,0.23,141.54
64,1000,0.22,285.04
128,1000,0.31,414.68
256,1000,0.33,777.32
512,1000,0.40,1269.05
1024,1000,0.49,2072.40
2048,1000,0.74,2753.55
4096,1000,1.12,3672.20
8192,1000,1.86,4404.40
16384,1000,2.93,5584.58
32768,1000,4.70,6971.66
65536,640,8.38,7817.27
131072,320,14.93,8779.92
262144,160,13.86,18906.93
524288,80,25.00,20969.98
1048576,40,54.51,19236.87
2097152,20,145.01,14461.81
4194304,10,306.48,13685.56
