#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.20,0.00
1,1000,0.20,5.00
2,1000,0.19,10.77
4,1000,0.19,21.55
8,1000,0.19,42.32
16,1000,0.19,85.38
32,1000,0.22,144.46
64,1000,0.22,290.78
128,1000,0.31,414.51
256,1000,0.33,779.98
512,1000,0.37,1378.73
1024,1000,0.48,2136.05
2048,1000,0.74,2752.19
4096,1000,1.11,3682.73
8192,1000,1.85,4422.24
16384,1000,2.93,5584.32
32768,1000,4.72,6940.11
65536,640,8.40,7797.57
131072,320,14.94,8774.12
262144,160,13.90,18862.12
524288,80,24.80,21144.10
1048576,40,55.80,18792.71
2097152,20,138.41,15152.02
4194304,10,299.44,14007.27
